row,column,R,G,B
0,122,139,255,115
0,123,154,255,100
0,124,159,255,95
0,125,154,255,100
0,126,146,255,108
0,127,133,255,121
0,128,139,255,115
0,129,139,255,115
0,130,139,255,115
0,131,0,0,0
0,132,0,0,0
0,133,0,0,0
0,134,187,255,67
0,135,190,255,64
0,136,194,255,60
0,137,197,255,57
0,138,198,255,56
0,139,198,255,56
0,140,198,255,56
0,141,198,255,56
0,142,197,255,57
0,143,194,255,60
0,144,190,255,64
0,145,187,255,67
0,146,0,0,0
0,147,0,0,0
0,148,128,255,126
0,149,133,255,121
0,150,146,255,108
0,151,162,255,92
0,152,170,255,84
0,153,178,255,76
0,154,183,255,71
0,155,190,255,64
0,156,195,255,59
0,157,200,255,54
0,158,202,255,52
0,159,203,255,51
0,160,204,255,50
0,161,0,0,0
0,162,0,0,0
0,163,0,0,0
0,164,222,255,32
0,165,222,255,32
0,166,219,255,35
0,167,219,255,35
0,168,218,255,36
0,169,0,0,0
0,170,0,0,0
0,171,0,0,0
0,172,0,0,0
0,173,0,0,0
0,174,0,0,0
0,175,0,0,0
0,176,0,0,0
0,177,0,0,0
0,178,0,0,0
0,179,0,0,0
0,180,0,0,0
0,181,0,0,0
0,182,26,255,228
0,183,0,0,0
0,184,0,0,0
0,185,0,0,0
0,186,0,0,0
0,187,0,0,0
0,188,0,0,0
0,189,0,0,0
0,190,0,0,0
0,191,0,0,0
0,192,230,255,24
0,193,232,255,22
0,194,235,255,19
0,195,236,255,18
0,196,239,255,15
0,197,245,255,9
0,198,255,237,0
0,199,255,223,0
0,200,255,220,0
0,201,255,214,0
0,202,255,212,0
0,203,255,210,0
0,204,255,207,0
0,205,255,207,0
0,206,255,207,0
0,207,255,207,0
0,208,255,207,0
0,209,255,207,0
0,210,255,207,0
0,211,255,207,0
0,212,255,207,0
0,213,255,207,0
0,214,255,204,0
0,215,255,204,0
0,216,255,201,0
0,217,255,195,0
0,218,255,193,0
0,219,255,187,0
0,220,255,185,0
0,221,255,180,0
0,222,255,177,0
0,223,255,172,0
0,224,255,158,0
0,225,255,137,0
0,226,255,100,0
0,227,255,93,0
0,228,255,84,0
0,229,255,74,0
0,230,255,74,0
0,231,255,74,0
0,232,255,84,0
0,233,255,84,0
0,234,255,74,0
0,235,255,74,0
0,236,255,66,0
0,237,255,66,0
0,238,255,58,0
0,239,0,0,0
0,240,0,0,0
0,241,0,0,0
0,242,0,0,0
0,243,0,0,0
0,244,0,0,0
0,245,255,237,0
0,246,255,237,0
0,247,255,233,0
0,248,255,233,0
0,249,255,229,0
0,250,255,233,0
0,251,0,0,0
0,252,0,0,0
0,253,0,0,0
0,254,0,0,0
0,255,0,0,0
0,256,0,0,0
0,257,0,0,0
0,258,255,3,0
0,259,255,3,0
0,260,255,3,0
0,261,255,3,0
0,262,255,3,0
0,263,255,3,0
0,264,255,8,0
0,265,255,8,0
0,266,255,8,0
0,267,255,19,0
0,268,255,24,0
0,269,255,29,0
0,270,255,35,0
0,271,255,42,0
0,272,255,42,0
0,273,255,42,0
0,274,255,42,0
0,275,0,0,0
0,276,0,0,0
0,277,0,0,0
0,278,0,0,0
0,279,255,223,0
0,280,0,0,0
0,281,0,0,0
0,282,255,222,0
0,283,255,220,0
0,284,255,220,0
0,285,255,220,0
0,286,255,218,0
0,287,255,220,0
0,288,255,222,0
0,289,255,233,0
0,290,255,239,0
0,291,255,239,0
0,292,255,239,0
0,293,255,241,0
0,294,255,241,0
0,295,0,0,0
0,296,0,0,0
0,297,0,0,0
0,298,0,0,0
0,299,0,0,0
0,300,255,198,0
0,301,255,185,0
0,302,255,158,0
0,303,255,148,0
0,304,255,143,0
0,305,255,137,0
0,306,255,137,0
0,307,255,143,0
0,308,255,148,0
0,309,255,162,0
0,310,255,172,0
0,311,255,177,0
0,312,255,180,0
0,313,255,180,0
0,314,255,177,0
0,315,255,174,0
0,316,255,162,0
0,317,255,148,0
0,318,255,129,0
0,319,255,108,0
0,320,255,93,0
0,321,255,93,0
0,322,255,93,0
0,323,255,93,0
0,324,255,108,0
0,325,255,115,0
0,326,255,122,0
0,327,255,129,0
0,328,255,137,0
0,329,255,137,0
0,330,255,137,0
0,331,255,137,0
0,332,255,137,0
0,333,255,129,0
0,334,255,129,0
0,335,255,122,0
0,336,255,108,0
0,337,255,108,0
0,338,255,108,0
0,339,255,115,0
0,340,255,129,0
0,341,255,143,0
0,342,255,158,0
0,343,255,172,0
0,344,255,174,0
0,345,255,177,0
0,346,255,179,0
0,347,255,179,0
0,348,255,180,0
0,349,255,182,0
0,350,255,182,0
0,351,255,182,0
0,352,255,183,0
0,353,255,183,0
0,354,0,0,0
0,355,0,0,0
0,356,128,0,0
0,357,128,0,0
0,358,128,0,0
0,359,128,0,0
0,360,128,0,0
0,361,128,0,0
0,362,129,0,0
0,363,129,0,0
0,364,130,0,0
0,365,130,0,0
0,366,131,0,0
0,367,131,0,0
0,368,130,0,0
0,369,0,0,0
0,370,0,0,0
0,371,0,0,0
0,372,0,0,0
0,373,0,0,0
0,374,0,0,0
0,375,0,0,0
0,376,0,0,0
0,377,255,29,0
0,378,255,29,0
0,379,255,29,0
0,380,255,35,0
0,381,255,35,0
0,382,255,35,0
0,383,255,35,0
0,384,255,35,0
0,385,255,35,0
0,386,255,29,0
0,387,255,24,0
0,388,255,14,0
0,389,253,0,0
0,390,232,0,0
0,391,220,0,0
0,392,204,0,0
0,393,199,0,0
0,394,195,0,0
0,395,193,0,0
0,396,193,0,0
0,397,193,0,0
0,398,193,0,0
0,399,193,0,0
0,400,195,0,0
0,401,195,0,0
0,402,197,0,0
0,403,199,0,0
0,404,202,0,0
0,405,204,0,0
0,406,208,0,0
0,407,208,0,0
0,408,211,0,0
0,409,215,0,0
0,410,215,0,0
0,411,220,0,0
0,412,224,0,0
0,413,224,0,0
0,414,228,0,0
0,415,228,0,0
0,416,232,0,0
0,417,237,0,0
0,418,237,0,0
0,419,243,0,0
0,420,243,0,0
0,421,243,0,0
0,422,248,0,0
0,423,243,0,0
1,0,0,0,0
1,1,0,0,0
1,2,0,0,0
1,3,0,0,0
1,4,0,0,0
1,5,0,0,0
1,6,0,0,0
1,7,0,0,0
1,8,0,0,0
1,9,0,0,0
1,10,0,0,0
1,11,0,0,0
1,12,0,0,0
1,13,0,0,0
1,14,0,0,0
1,15,0,0,0
1,16,0,0,0
1,17,0,0,0
1,18,0,0,0
1,19,0,0,0
1,20,0,0,0
1,21,0,0,0
1,22,0,0,0
1,23,0,0,0
1,24,0,0,0
1,25,0,0,0
1,26,0,0,0
1,27,0,0,0
1,28,0,0,0
1,29,0,0,0
1,30,0,0,0
1,31,0,0,0
1,32,255,166,0
1,33,255,153,0
1,34,255,143,0
1,35,255,122,0
1,36,255,108,0
1,37,255,84,0
1,38,255,66,0
1,39,255,58,0
1,40,255,50,0
1,41,255,42,0
1,42,255,35,0
1,43,255,29,0
1,44,255,19,0
1,45,255,8,0
1,46,255,3,0
1,47,248,0,0
1,48,243,0,0
1,49,237,0,0
1,50,237,0,0
1,51,232,0,0
1,52,237,0,0
1,53,237,0,0
1,54,237,0,0
1,55,237,0,0
1,56,237,0,0
1,57,0,0,0
1,58,0,0,0
1,59,0,0,0
1,60,200,255,54
1,61,200,255,54
1,62,200,255,54
1,63,200,255,54
1,64,199,255,55
1,65,199,255,55
1,66,197,255,57
1,67,195,255,59
1,68,192,255,62
1,69,189,255,65
1,70,186,255,68
1,71,183,255,71
1,72,179,255,75
1,73,173,255,81
1,74,167,255,87
1,75,139,255,115
1,76,124,255,130
1,77,115,255,139
1,78,101,255,153
1,79,91,255,163
1,80,85,255,169
1,81,80,255,174
1,82,64,255,190
1,83,55,255,199
1,84,50,255,204
1,85,45,255,209
1,86,45,255,209
1,87,45,255,209
1,88,45,255,209
1,89,50,255,204
1,90,55,255,199
1,91,71,255,183
1,92,88,255,166
1,93,99,255,155
1,94,104,255,150
1,95,109,255,145
1,96,115,255,139
1,97,121,255,133
1,98,139,255,115
1,99,170,255,84
1,100,175,255,79
1,101,179,255,75
1,102,180,255,74
1,103,181,255,73
1,104,183,255,71
1,105,183,255,71
1,106,184,255,70
1,107,184,255,70
1,108,0,0,0
1,109,0,0,0
1,110,0,0,0
1,111,0,0,0
1,112,0,0,0
1,113,99,255,155
1,114,101,255,153
1,115,101,255,153
1,116,104,255,150
1,117,107,255,147
1,118,112,255,142
1,119,115,255,139
1,120,121,255,133
1,121,128,255,126
1,122,139,255,115
1,123,154,255,100
1,124,154,255,100
1,125,154,255,100
1,126,154,255,100
1,127,146,255,108
1,128,139,255,115
1,129,139,255,115
1,130,139,255,115
1,131,146,255,108
1,132,0,0,0
1,133,185,255,69
1,134,187,255,67
1,135,190,255,64
1,136,195,255,59
1,137,197,255,57
1,138,197,255,57
1,139,198,255,56
1,140,198,255,56
1,141,198,255,56
1,142,197,255,57
1,143,195,255,59
1,144,192,255,62
1,145,192,255,62
1,146,0,0,0
1,147,121,255,133
1,148,124,255,130
1,149,133,255,121
1,150,146,255,108
1,151,162,255,92
1,152,170,255,84
1,153,179,255,75
1,154,183,255,71
1,155,187,255,67
1,156,195,255,59
1,157,199,255,55
1,158,202,255,52
1,159,203,255,51
1,160,204,255,50
1,161,209,255,45
1,162,0,0,0
1,163,0,0,0
1,164,222,255,32
1,165,222,255,32
1,166,219,255,35
1,167,219,255,35
1,168,218,255,36
1,169,218,255,36
1,170,0,0,0
1,171,0,0,0
1,172,0,0,0
1,173,0,0,0
1,174,0,0,0
1,175,0,0,0
1,176,0,0,0
1,177,0,0,0
1,178,22,255,232
1,179,22,255,232
1,180,26,255,228
1,181,26,255,228
1,182,22,255,232
1,183,0,0,0
1,184,22,255,232
1,185,22,255,232
1,186,22,255,232
1,187,22,255,232
1,188,0,0,0
1,189,0,0,0
1,190,0,0,0
1,191,0,0,0
1,192,230,255,24
1,193,230,255,24
1,194,232,255,22
1,195,233,255,21
1,196,243,255,11
1,197,239,255,15
1,198,255,233,0
1,199,255,220,0
1,200,255,216,0
1,201,255,212,0
1,202,255,210,0
1,203,255,210,0
1,204,255,207,0
1,205,255,207,0
1,206,255,207,0
1,207,255,204,0
1,208,255,204,0
1,209,255,207,0
1,210,255,207,0
1,211,255,207,0
1,212,255,207,0
1,213,255,207,0
1,214,255,204,0
1,215,255,201,0
1,216,255,201,0
1,217,255,195,0
1,218,255,193,0
1,219,255,187,0
1,220,255,183,0
1,221,255,180,0
1,222,255,177,0
1,223,255,172,0
1,224,255,153,0
1,225,255,122,0
1,226,255,108,0
1,227,255,93,0
1,228,255,84,0
1,229,255,74,0
1,230,255,74,0
1,231,255,74,0
1,232,255,74,0
1,233,255,74,0
1,234,255,74,0
1,235,255,74,0
1,236,255,66,0
1,237,255,58,0
1,238,255,58,0
1,239,255,42,0
1,240,0,0,0
1,241,0,0,0
1,242,0,0,0
1,243,0,0,0
1,244,0,0,0
1,245,255,237,0
1,246,255,233,0
1,247,255,233,0
1,248,255,229,0
1,249,255,229,0
1,250,0,0,0
1,251,255,223,0
1,252,255,214,0
1,253,255,207,0
1,254,0,0,0
1,255,237,0,0
1,256,255,14,0
1,257,255,8,0
1,258,255,8,0
1,259,255,3,0
1,260,255,3,0
1,261,255,3,0
1,262,255,3,0
1,263,255,3,0
1,264,255,8,0
1,265,255,8,0
1,266,255,14,0
1,267,255,19,0
1,268,255,24,0
1,269,255,29,0
1,270,255,35,0
1,271,255,35,0
1,272,255,35,0
1,273,255,35,0
1,274,255,35,0
1,275,0,0,0
1,276,0,0,0
1,277,0,0,0
1,278,255,223,0
1,279,255,223,0
1,280,255,223,0
1,281,255,222,0
1,282,255,220,0
1,283,255,220,0
1,284,255,218,0
1,285,255,216,0
1,286,255,218,0
1,287,255,220,0
1,288,255,223,0
1,289,255,233,0
1,290,255,237,0
1,291,255,239,0
1,292,255,239,0
1,293,255,239,0
1,294,255,239,0
1,295,0,0,0
1,296,0,0,0
1,297,255,229,0
1,298,255,223,0
1,299,255,218,0
1,300,255,180,0
1,301,255,180,0
1,302,255,169,0
1,303,255,153,0
1,304,255,143,0
1,305,255,137,0
1,306,255,143,0
1,307,255,143,0
1,308,255,153,0
1,309,255,162,0
1,310,255,172,0
1,311,255,177,0
1,312,255,179,0
1,313,255,179,0
1,314,255,177,0
1,315,255,172,0
1,316,255,162,0
1,317,255,143,0
1,318,255,122,0
1,319,255,108,0
1,320,255,93,0
1,321,255,93,0
1,322,255,93,0
1,323,255,100,0
1,324,255,108,0
1,325,255,115,0
1,326,255,122,0
1,327,255,129,0
1,328,255,137,0
1,329,255,137,0
1,330,255,137,0
1,331,255,137,0
1,332,255,137,0
1,333,255,129,0
1,334,255,122,0
1,335,255,115,0
1,336,255,108,0
1,337,255,108,0
1,338,255,100,0
1,339,255,115,0
1,340,255,129,0
1,341,255,143,0
1,342,255,158,0
1,343,255,172,0
1,344,255,175,0
1,345,255,177,0
1,346,255,179,0
1,347,255,179,0
1,348,255,180,0
1,349,255,180,0
1,350,255,182,0
1,351,255,182,0
1,352,255,182,0
1,353,255,182,0
1,354,255,182,0
1,355,130,0,0
1,356,126,0,0
1,357,126,0,0
1,358,125,0,0
1,359,125,0,0
1,360,126,0,0
1,361,126,0,0
1,362,126,0,0
1,363,128,0,0
1,364,129,0,0
1,365,129,0,0
1,366,130,0,0
1,367,131,0,0
1,368,131,0,0
1,369,0,0,0
1,370,0,0,0
1,371,0,0,0
1,372,0,0,0
1,373,0,0,0
1,374,0,0,0
1,375,0,0,0
1,376,255,50,0
1,377,255,50,0
1,378,255,42,0
1,379,255,42,0
1,380,255,42,0
1,381,255,42,0
1,382,255,42,0
1,383,255,50,0
1,384,255,50,0
1,385,255,50,0
1,386,255,42,0
1,387,255,35,0
1,388,255,24,0
1,389,255,8,0
1,390,243,0,0
1,391,224,0,0
1,392,208,0,0
1,393,199,0,0
1,394,195,0,0
1,395,193,0,0
1,396,189,0,0
1,397,189,0,0
1,398,189,0,0
1,399,189,0,0
1,400,189,0,0
1,401,193,0,0
1,402,195,0,0
1,403,197,0,0
1,404,199,0,0
1,405,199,0,0
1,406,202,0,0
1,407,204,0,0
1,408,208,0,0
1,409,208,0,0
1,410,211,0,0
1,411,215,0,0
1,412,215,0,0
1,413,220,0,0
1,414,224,0,0
1,415,224,0,0
1,416,228,0,0
1,417,228,0,0
1,418,232,0,0
1,419,232,0,0
1,420,237,0,0
1,421,237,0,0
1,422,237,0,0
1,423,237,0,0
2,0,0,0,0
2,1,0,0,0
2,2,0,0,0
2,3,0,0,0
2,4,0,0,0
2,5,0,0,0
2,6,0,0,0
2,7,0,0,0
2,8,0,0,0
2,9,0,0,0
2,10,0,0,0
2,11,0,0,0
2,12,0,0,0
2,13,0,0,0
2,14,0,0,0
2,15,0,0,0
2,16,0,0,0
2,17,0,0,0
2,18,0,0,0
2,19,0,0,0
2,20,0,0,0
2,21,0,0,0
2,22,0,0,0
2,23,0,0,0
2,24,0,0,0
2,25,0,0,0
2,26,0,0,0
2,27,0,0,0
2,28,0,0,0
2,29,0,0,0
2,30,0,0,0
2,31,255,172,0
2,32,255,166,0
2,33,255,158,0
2,34,255,148,0
2,35,255,129,0
2,36,255,108,0
2,37,255,93,0
2,38,255,74,0
2,39,255,58,0
2,40,255,50,0
2,41,255,42,0
2,42,255,35,0
2,43,255,29,0
2,44,255,19,0
2,45,255,14,0
2,46,255,3,0
2,47,248,0,0
2,48,243,0,0
2,49,237,0,0
2,50,237,0,0
2,51,232,0,0
2,52,237,0,0
2,53,237,0,0
2,54,237,0,0
2,55,237,0,0
2,56,237,0,0
2,57,237,0,0
2,58,0,0,0
2,59,0,0,0
2,60,200,255,54
2,61,200,255,54
2,62,201,255,53
2,63,200,255,54
2,64,200,255,54
2,65,199,255,55
2,66,198,255,56
2,67,195,255,59
2,68,194,255,60
2,69,190,255,64
2,70,186,255,68
2,71,184,255,70
2,72,180,255,74
2,73,175,255,79
2,74,169,255,85
2,75,139,255,115
2,76,121,255,133
2,77,109,255,145
2,78,101,255,153
2,79,91,255,163
2,80,85,255,169
2,81,80,255,174
2,82,64,255,190
2,83,55,255,199
2,84,50,255,204
2,85,45,255,209
2,86,45,255,209
2,87,45,255,209
2,88,45,255,209
2,89,50,255,204
2,90,64,255,190
2,91,80,255,174
2,92,91,255,163
2,93,99,255,155
2,94,104,255,150
2,95,112,255,142
2,96,118,255,136
2,97,124,255,130
2,98,139,255,115
2,99,167,255,87
2,100,172,255,82
2,101,175,255,79
2,102,178,255,76
2,103,179,255,75
2,104,180,255,74
2,105,180,255,74
2,106,181,255,73
2,107,181,255,73
2,108,0,0,0
2,109,0,0,0
2,110,0,0,0
2,111,0,0,0
2,112,0,0,0
2,113,96,255,158
2,114,101,255,153
2,115,101,255,153
2,116,104,255,150
2,117,107,255,147
2,118,112,255,142
2,119,115,255,139
2,120,121,255,133
2,121,128,255,126
2,122,139,255,115
2,123,146,255,108
2,124,154,255,100
2,125,154,255,100
2,126,154,255,100
2,127,146,255,108
2,128,146,255,108
2,129,146,255,108
2,130,146,255,108
2,131,154,255,100
2,132,165,255,89
2,133,184,255,70
2,134,186,255,68
2,135,190,255,64
2,136,194,255,60
2,137,195,255,59
2,138,197,255,57
2,139,198,255,56
2,140,198,255,56
2,141,198,255,56
2,142,197,255,57
2,143,195,255,59
2,144,194,255,60
2,145,189,255,65
2,146,0,0,0
2,147,121,255,133
2,148,124,255,130
2,149,128,255,126
2,150,139,255,115
2,151,159,255,95
2,152,169,255,85
2,153,179,255,75
2,154,184,255,70
2,155,189,255,65
2,156,195,255,59
2,157,199,255,55
2,158,202,255,52
2,159,203,255,51
2,160,205,255,49
2,161,209,255,45
2,162,216,255,38
2,163,222,255,32
2,164,222,255,32
2,165,222,255,32
2,166,219,255,35
2,167,219,255,35
2,168,218,255,36
2,169,218,255,36
2,170,0,0,0
2,171,0,0,0
2,172,0,0,0
2,173,0,0,0
2,174,0,0,0
2,175,0,0,0
2,176,0,0,0
2,177,26,255,228
2,178,26,255,228
2,179,26,255,228
2,180,26,255,228
2,181,26,255,228
2,182,22,255,232
2,183,22,255,232
2,184,22,255,232
2,185,22,255,232
2,186,22,255,232
2,187,22,255,232
2,188,22,255,232
2,189,0,0,0
2,190,0,0,0
2,191,0,0,0
2,192,229,255,25
2,193,230,255,24
2,194,233,255,21
2,195,233,255,21
2,196,235,255,19
2,197,239,255,15
2,198,255,223,0
2,199,255,214,0
2,200,255,212,0
2,201,255,210,0
2,202,255,207,0
2,203,255,207,0
2,204,255,207,0
2,205,255,207,0
2,206,255,204,0
2,207,255,204,0
2,208,255,204,0
2,209,255,207,0
2,210,255,207,0
2,211,255,207,0
2,212,255,207,0
2,213,255,207,0
2,214,255,204,0
2,215,255,201,0
2,216,255,198,0
2,217,255,195,0
2,218,255,193,0
2,219,255,187,0
2,220,255,183,0
2,221,255,180,0
2,222,255,177,0
2,223,255,172,0
2,224,255,153,0
2,225,255,122,0
2,226,255,108,0
2,227,255,93,0
2,228,255,84,0
2,229,255,74,0
2,230,255,74,0
2,231,255,74,0
2,232,255,74,0
2,233,255,74,0
2,234,255,74,0
2,235,255,66,0
2,236,255,66,0
2,237,255,58,0
2,238,255,58,0
2,239,255,42,0
2,240,0,0,0
2,241,0,0,0
2,242,0,0,0
2,243,255,239,0
2,244,255,237,0
2,245,255,235,0
2,246,255,233,0
2,247,255,229,0
2,248,255,229,0
2,249,255,226,0
2,250,255,222,0
2,251,255,222,0
2,252,255,214,0
2,253,255,201,0
2,254,255,177,0
2,255,255,153,0
2,256,255,8,0
2,257,255,8,0
2,258,255,3,0
2,259,255,3,0
2,260,255,3,0
2,261,255,3,0
2,262,255,3,0
2,263,255,3,0
2,264,255,8,0
2,265,255,8,0
2,266,255,14,0
2,267,255,19,0
2,268,255,24,0
2,269,255,29,0
2,270,255,29,0
2,271,255,35,0
2,272,255,35,0
2,273,255,29,0
2,274,255,24,0
2,275,255,14,0
2,276,255,8,0
2,277,0,0,0
2,278,255,223,0
2,279,255,222,0
2,280,255,222,0
2,281,255,220,0
2,282,255,220,0
2,283,255,220,0
2,284,255,214,0
2,285,255,214,0
2,286,255,218,0
2,287,255,220,0
2,288,255,223,0
2,289,255,229,0
2,290,255,235,0
2,291,255,237,0
2,292,255,237,0
2,293,255,237,0
2,294,255,239,0
2,295,0,0,0
2,296,0,0,0
2,297,255,226,0
2,298,255,218,0
2,299,255,216,0
2,300,255,189,0
2,301,255,180,0
2,302,255,172,0
2,303,255,158,0
2,304,255,148,0
2,305,255,143,0
2,306,255,143,0
2,307,255,148,0
2,308,255,153,0
2,309,255,166,0
2,310,255,172,0
2,311,255,175,0
2,312,255,179,0
2,313,255,177,0
2,314,255,175,0
2,315,255,169,0
2,316,255,158,0
2,317,255,137,0
2,318,255,115,0
2,319,255,100,0
2,320,255,93,0
2,321,255,84,0
2,322,255,93,0
2,323,255,100,0
2,324,255,108,0
2,325,255,115,0
2,326,255,122,0
2,327,255,129,0
2,328,255,137,0
2,329,255,137,0
2,330,255,137,0
2,331,255,137,0
2,332,255,137,0
2,333,255,129,0
2,334,255,122,0
2,335,255,115,0
2,336,255,108,0
2,337,255,108,0
2,338,255,108,0
2,339,255,115,0
2,340,255,129,0
2,341,255,148,0
2,342,255,166,0
2,343,255,172,0
2,344,255,175,0
2,345,255,177,0
2,346,255,177,0
2,347,255,179,0
2,348,255,179,0
2,349,255,180,0
2,350,255,180,0
2,351,255,180,0
2,352,255,180,0
2,353,255,180,0
2,354,255,180,0
2,355,126,0,0
2,356,125,0,0
2,357,124,0,0
2,358,124,0,0
2,359,124,0,0
2,360,124,0,0
2,361,124,0,0
2,362,124,0,0
2,363,125,0,0
2,364,126,0,0
2,365,128,0,0
2,366,129,0,0
2,367,129,0,0
2,368,130,0,0
2,369,130,0,0
2,370,0,0,0
2,371,0,0,0
2,372,0,0,0
2,373,0,0,0
2,374,0,0,0
2,375,255,84,0
2,376,255,66,0
2,377,255,66,0
2,378,255,58,0
2,379,255,50,0
2,380,255,50,0
2,381,255,58,0
2,382,255,58,0
2,383,255,58,0
2,384,255,66,0
2,385,255,66,0
2,386,255,66,0
2,387,255,58,0
2,388,255,42,0
2,389,255,29,0
2,390,255,3,0
2,391,232,0,0
2,392,211,0,0
2,393,197,0,0
2,394,193,0,0
2,395,189,0,0
2,396,186,0,0
2,397,183,0,0
2,398,183,0,0
2,399,183,0,0
2,400,186,0,0
2,401,186,0,0
2,402,189,0,0
2,403,193,0,0
2,404,195,0,0
2,405,197,0,0
2,406,199,0,0
2,407,199,0,0
2,408,202,0,0
2,409,204,0,0
2,410,204,0,0
2,411,208,0,0
2,412,211,0,0
2,413,211,0,0
2,414,215,0,0
2,415,215,0,0
2,416,220,0,0
2,417,220,0,0
2,418,224,0,0
2,419,224,0,0
2,420,228,0,0
2,421,228,0,0
2,422,228,0,0
2,423,228,0,0
3,0,0,0,0
3,1,0,0,0
3,2,0,0,0
3,3,0,0,0
3,4,0,0,0
3,5,0,0,0
3,6,0,0,0
3,7,0,0,0
3,8,0,0,0
3,9,0,0,0
3,10,0,0,0
3,11,0,0,0
3,12,0,0,0
3,13,0,0,0
3,14,0,0,0
3,15,0,0,0
3,16,0,0,0
3,17,0,0,0
3,18,0,0,0
3,19,0,0,0
3,20,0,0,0
3,21,0,0,0
3,22,0,0,0
3,23,0,0,0
3,24,0,0,0
3,25,0,0,0
3,26,0,0,0
3,27,0,0,0
3,28,0,0,0
3,29,0,0,0
3,30,0,0,0
3,31,255,172,0
3,32,255,169,0
3,33,255,162,0
3,34,255,153,0
3,35,255,137,0
3,36,255,115,0
3,37,255,100,0
3,38,255,74,0
3,39,255,58,0
3,40,255,50,0
3,41,255,42,0
3,42,255,35,0
3,43,255,29,0
3,44,255,24,0
3,45,255,14,0
3,46,255,3,0
3,47,253,0,0
3,48,243,0,0
3,49,237,0,0
3,50,237,0,0
3,51,232,0,0
3,52,232,0,0
3,53,237,0,0
3,54,237,0,0
3,55,237,0,0
3,56,237,0,0
3,57,237,0,0
3,58,0,0,0
3,59,0,0,0
3,60,0,0,0
3,61,200,255,54
3,62,200,255,54
3,63,200,255,54
3,64,200,255,54
3,65,199,255,55
3,66,198,255,56
3,67,195,255,59
3,68,194,255,60
3,69,190,255,64
3,70,187,255,67
3,71,184,255,70
3,72,180,255,74
3,73,175,255,79
3,74,167,255,87
3,75,128,255,126
3,76,115,255,139
3,77,107,255,147
3,78,99,255,155
3,79,91,255,163
3,80,85,255,169
3,81,71,255,183
3,82,64,255,190
3,83,55,255,199
3,84,50,255,204
3,85,50,255,204
3,86,45,255,209
3,87,45,255,209
3,88,50,255,204
3,89,55,255,199
3,90,64,255,190
3,91,80,255,174
3,92,91,255,163
3,93,99,255,155
3,94,107,255,147
3,95,112,255,142
3,96,118,255,136
3,97,124,255,130
3,98,133,255,121
3,99,159,255,95
3,100,165,255,89
3,101,172,255,82
3,102,175,255,79
3,103,176,255,78
3,104,176,255,78
3,105,178,255,76
3,106,178,255,76
3,107,179,255,75
3,108,178,255,76
3,109,0,0,0
3,110,0,0,0
3,111,96,255,158
3,112,99,255,155
3,113,99,255,155
3,114,101,255,153
3,115,101,255,153
3,116,104,255,150
3,117,107,255,147
3,118,109,255,145
3,119,115,255,139
3,120,121,255,133
3,121,128,255,126
3,122,139,255,115
3,123,146,255,108
3,124,154,255,100
3,125,154,255,100
