0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,634,633,632,631,630,630,629,628,628,627,627,627,626,626,626,627,627,627,628,629,631,633,634,636,639,640,643,644,646,648,651,658,660,0,0,0,547,547,546,546,545,544,544,543,542,541,541,540,540,540,540,540,541,542,542,542,542,540,540,538,537,536,535,534,534,533,533,534,534,535,536,538,539,540,541,543,544,545,546,547,548,549,550,550,550,550,550,549,549,549,549,550,550,550,550,551,551,551,552,552,553,553,552,552,551,551,551,551,551,551,551,552,553,586,584,583,583,584,587,590,594,598,601,603,605,606,607,607,607,607,0,0,549,549,549,549,549,549,549,548,548,548,548,548,549,549,549,0,0,0,651,655,659,660,660,661,661,661,661,661,661,661,661,662,662,663,664,665,666,667,670,672,674,675,676,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,437,437,437,437,437,437,437,0,0,0,0,0,0,0,0,429,431,430,430,430,430,430,430,430,431,431,0,0,0,0,0,0,0,0,0,430,430,428,428,428,0,0,0,0,0,0,0,665,666,667,669,670,0,679,680,0,0,0,0,0,0,0,0,694,691,689,687,684,681,679,677,678,680,683,686,689,692,694,695,695,695,694,693,692,690,689,688,686,685,683,682,681,681,680,680,680,680,680,680,680,679,679,679,678,678,678,679,679,680,682,685,687,690,693,695,697,698,698,698,698,698,697,697,696,696,695,694,692,690,688,686,684,683,683,683,684,685,685,684,684,684,683,684,684,685,686,686,687,688,688,688,688,688,688,687,687,687,687,687,687,687,686,685,684,683,682,681,680,679,679,679,680,681,682,684,686,687,688,689,690,690,690,690,690,690,690,689,688,688,687,686,685,684,684,683,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,634,633,632,631,630,629,628,628,627,627,626,626,626,626,626,627,627,628,629,630,632,634,636,638,641,643,645,647,649,651,654,658,661,0,0,0,0,547,546,546,545,545,544,544,543,542,541,540,540,539,539,540,540,541,541,541,540,539,538,537,536,535,535,534,534,534,534,534,535,536,537,538,540,541,542,544,545,546,547,548,549,549,550,550,550,550,550,549,549,549,549,549,550,550,550,550,551,551,551,551,552,552,551,551,551,551,551,551,551,551,551,552,552,553,553,554,553,553,552,552,552,599,601,603,605,606,607,607,607,0,0,0,550,550,549,549,549,549,549,548,548,548,548,549,549,549,549,0,0,0,0,660,660,660,661,661,661,661,661,661,661,661,661,661,662,663,664,665,666,668,670,672,674,675,677,678,679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,437,437,438,438,438,437,437,437,0,0,0,429,429,428,429,429,430,430,430,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,425,425,425,425,425,426,687,426,426,426,0,0,0,0,0,0,0,694,691,689,687,683,680,678,677,678,680,684,687,690,693,695,695,696,695,694,693,692,690,689,688,686,685,683,682,681,681,680,680,680,680,680,680,680,680,679,679,679,678,679,679,680,681,683,686,689,692,694,696,698,698,699,699,698,698,697,697,696,696,695,694,692,690,688,686,685,684,684,684,685,685,685,685,684,684,684,684,685,686,686,687,688,688,688,688,688,688,688,687,687,687,687,687,687,687,686,685,684,682,681,680,679,679,679,679,680,681,683,684,686,687,689,690,690,690,691,690,690,690,689,689,688,687,687,686,685,684,683,683,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,634,633,631,630,629,628,628,627,627,626,626,626,626,626,626,627,627,628,630,631,633,635,638,640,643,645,648,650,653,655,658,661,664,0,0,0,0,0,0,546,546,545,545,544,543,542,542,541,540,539,539,539,539,540,540,540,539,538,537,537,536,535,534,534,534,534,534,535,536,537,538,539,541,542,543,545,546,547,548,549,549,550,550,550,550,550,550,550,549,549,549,549,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,552,553,553,552,552,552,552,552,551,551,551,551,607,607,608,551,551,551,550,550,550,550,549,549,549,549,548,548,548,549,549,549,549,550,0,0,0,0,661,661,661,661,661,662,661,661,661,661,661,661,661,662,663,664,665,666,668,670,672,674,676,678,680,682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,438,438,438,438,437,437,436,435,433,430,430,430,430,430,430,430,430,430,430,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,424,425,425,425,425,426,426,426,426,426,427,428,427,427,427,427,426,0,690,689,686,681,679,677,677,678,681,685,688,691,694,695,696,696,695,694,693,691,690,689,687,686,684,683,682,681,681,681,681,681,681,681,680,680,680,679,679,679,679,679,679,680,682,684,687,690,693,695,697,698,699,699,699,698,698,697,697,696,696,695,694,692,690,688,686,685,685,685,685,686,686,686,685,685,684,684,685,685,686,687,688,688,688,688,688,688,688,688,688,687,687,687,687,687,687,686,684,683,682,680,680,679,679,679,679,680,682,683,685,686,688,689,690,690,691,691,691,690,690,689,689,688,687,687,686,685,684,683,683,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,634,633,631,630,629,628,628,627,626,626,626,626,626,626,626,627,628,629,630,632,634,637,639,642,645,647,650,653,656,658,661,664,666,0,0,0,0,0,0,547,546,546,545,545,544,543,542,541,540,539,539,539,539,539,539,539,538,537,537,536,535,535,534,534,534,534,535,536,536,538,539,540,542,543,545,546,547,548,549,550,550,551,551,551,550,550,550,550,549,549,549,550,550,550,551,551,551,551,551,551,551,551,551,551,551,550,550,551,551,551,551,551,551,552,552,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,549,549,549,549,548,548,549,549,549,550,550,550,0,0,0,663,662,662,662,662,662,662,662,661,661,661,661,661,661,662,663,664,665,666,668,670,672,675,677,679,681,684,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,438,438,438,437,437,436,433,432,431,430,430,430,430,430,430,430,430,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,425,425,425,425,426,426,426,426,426,427,427,427,427,427,427,427,427,427,428,690,0,680,678,677,677,679,682,686,689,692,695,696,697,696,695,694,693,691,690,689,687,686,684,683,682,681,681,681,681,681,681,681,681,680,680,679,679,679,679,679,680,681,683,685,688,691,694,696,698,699,699,699,699,698,698,697,697,696,696,695,694,692,690,688,687,686,685,686,686,686,686,686,686,685,685,685,685,686,687,688,688,688,689,689,689,688,688,688,688,688,688,688,688,687,687,686,684,683,681,680,679,679,679,679,680,681,682,684,685,687,688,689,690,691,691,691,691,690,690,689,689,688,687,686,685,685,684,683,683,682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633,632,630,629,628,627,627,626,626,626,626,626,626,627,627,628,630,631,633,635,638,640,643,646,649,652,655,658,661,663,666,667,0,0,0,0,0,0,0,547,546,546,545,544,543,542,541,540,539,539,538,538,538,538,538,537,537,536,535,535,535,534,534,534,535,535,536,537,539,540,542,543,545,546,547,548,549,550,551,551,551,551,551,550,550,550,550,549,549,549,550,550,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,551,551,551,551,551,551,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,549,549,549,549,548,549,549,549,549,550,550,551,551,0,663,663,662,662,662,662,662,662,662,661,661,661,661,661,661,662,663,664,665,667,668,671,673,676,679,681,683,686,689,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,436,435,434,433,433,431,430,430,430,430,430,430,430,430,430,430,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,425,425,425,426,426,426,426,426,427,427,428,427,427,427,427,427,427,427,427,427,427,677,677,675,677,680,687,690,693,696,697,697,696,695,694,693,691,690,689,687,685,684,683,682,681,681,681,681,681,681,681,681,680,680,680,679,679,679,679,680,682,684,687,689,692,695,697,698,699,699,699,699,699,698,698,697,697,696,695,694,692,690,688,687,686,686,686,687,687,687,686,686,685,685,685,686,687,687,688,689,689,689,689,689,689,688,688,688,688,688,688,688,687,687,685,684,682,681,680,679,679,679,679,680,682,683,685,686,688,689,690,690,691,691,691,691,690,690,689,689,688,687,686,685,684,683,683,682,682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,638,636,633,632,630,629,628,628,627,627,626,626,626,626,627,627,628,629,630,632,634,636,639,641,644,647,650,654,657,660,663,666,668,669,0,0,0,0,0,0,0,548,547,546,545,544,543,542,541,540,539,539,538,538,538,538,537,537,536,536,535,535,535,534,535,535,535,536,537,538,540,541,543,545,546,547,549,550,550,551,551,552,552,0,0,0,0,0,609,0,550,551,552,553,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,549,549,549,549,549,549,549,549,550,550,550,551,551,0,662,663,663,663,663,663,662,662,662,661,661,660,660,661,661,662,663,664,665,667,669,671,674,677,680,683,686,688,690,692,695,695,696,695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,431,430,430,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,426,425,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,428,427,690,692,695,696,697,697,697,695,694,693,691,690,688,687,685,684,682,681,681,681,681,681,681,681,681,681,680,680,680,679,679,679,680,681,683,685,688,691,693,696,698,699,699,700,700,699,699,698,698,697,697,696,695,693,692,690,688,687,687,687,687,687,687,687,687,686,686,686,686,686,687,688,689,689,689,689,689,689,689,688,688,688,688,688,688,688,688,687,685,684,682,681,680,679,679,679,680,681,682,684,686,687,689,690,690,691,691,691,691,691,690,690,689,688,688,687,686,685,684,683,682,682,682
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,638,636,634,632,631,629,628,628,627,627,627,627,627,627,627,628,628,629,631,632,634,637,639,642,645,648,652,655,658,661,665,667,670,674,677,679,0,0,0,0,0,0,546,546,544,545,543,542,541,540,539,538,538,538,538,537,537,537,536,536,535,535,535,535,535,535,536,537,538,539,541,543,544,546,548,549,550,551,551,552,552,552,552,0,0,0,608,608,609,608,606,602,0,554,555,552,556,554,552,552,552,552,552,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,550,549,549,549,549,549,549,549,549,550,550,550,551,551,550,550,663,663,663,663,663,662,662,662,661,661,660,660,660,661,662,663,664,666,667,669,672,675,678,682,685,688,690,692,694,695,696,696,696,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,426,426,425,426,426,426,426,426,427,426,427,427,428,428,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,698,698,697,695,694,692,691,690,688,687,685,683,682,681,681,680,681,681,681,681,681,681,680,680,680,679,679,679,680,681,683,686,689,692,694,697,698,699,700,700,700,699,699,698,698,697,697,696,695,693,692,690,689,688,687,687,687,687,687,687,687,686,686,686,686,687,688,688,689,689,689,689,689,689,689,689,688,688,688,689,689,688,688,687,685,684,682,681,680,679,679,680,680,682,683,685,687,688,689,690,691,691,691,691,691,691,690,690,689,688,688,687,686,685,684,683,682,681,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,636,634,632,631,630,629,628,627,627,627,627,627,627,627,628,629,630,631,633,635,637,640,643,646,649,652,656,659,663,666,669,672,675,678,680,683,683,0,0,0,0,0,0,0,0,541,541,540,539,539,538,538,538,537,537,535,536,536,536,535,535,535,535,535,536,537,538,539,540,542,544,546,548,549,550,551,552,552,553,553,553,553,553,0,0,609,611,611,611,615,604,580,584,0,562,560,560,552,552,553,552,553,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,550,549,549,549,549,549,549,549,549,550,550,550,551,551,551,551,550,550,663,663,663,663,662,661,661,660,660,660,660,661,662,663,664,666,668,670,673,676,680,684,687,690,692,694,695,696,696,696,697,697,664,662,661,660,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,444,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,427,426,426,426,426,426,426,426,427,427,427,428,428,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,426,426,426,692,691,690,688,686,684,683,682,681,680,680,680,681,681,681,681,680,680,680,680,679,679,680,680,682,684,687,690,693,695,697,699,700,700,700,700,699,699,698,698,697,697,696,695,693,692,690,689,688,687,687,687,688,687,687,687,686,686,686,687,688,688,689,689,690,690,690,689,689,689,689,689,689,689,689,689,689,688,687,685,684,682,681,680,679,679,680,681,683,684,686,688,689,690,691,691,691,691,691,691,691,690,690,689,688,687,686,685,684,683,682,681,681,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,638,637,635,633,631,630,629,628,628,627,627,627,627,627,628,628,629,630,631,633,635,638,640,643,647,650,653,657,660,663,667,670,673,676,679,681,683,684,684,0,0,0,0,0,0,0,541,539,540,539,539,538,538,538,537,537,537,536,536,536,535,535,535,535,536,537,537,538,540,541,544,546,548,549,551,552,553,553,553,553,553,553,553,553,0,0,610,612,613,613,614,611,619,623,624,625,625,625,625,625,0,0,0,551,555,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,549,549,549,549,549,549,549,549,549,550,550,551,551,551,551,550,550,550,550,549,663,663,662,662,661,660,660,660,660,661,662,663,665,666,668,671,674,677,681,686,689,691,693,695,696,697,697,697,696,698,664,660,660,659,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,444,444,444,443,443,443,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,428,427,427,426,426,426,426,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,426,426,426,426,426,426,426,425,684,682,682,681,680,680,680,680,681,681,681,680,680,680,679,679,679,680,681,682,685,688,691,694,696,698,699,700,700,700,700,699,699,698,698,697,697,696,694,693,691,690,689,688,688,688,688,688,687,687,687,686,686,687,687,688,689,689,690,690,690,690,690,689,689,689,689,689,689,689,689,689,688,687,685,683,682,681,680,680,680,681,682,684,685,687,689,690,691,691,691,692,692,691,691,691,690,690,689,688,687,686,685,684,683,682,681,681,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,639,639,637,635,633,631,630,629,628,628,628,627,627,628,628,628,629,629,630,632,634,636,638,641,644,647,651,654,657,661,664,668,671,674,677,680,682,684,685,686,0,0,0,0,0,0,0,0,539,538,539,539,538,538,538,538,537,537,537,536,536,536,536,536,536,536,537,538,539,541,543,545,547,549,551,552,553,554,554,554,554,554,554,553,553,0,0,610,613,615,617,612,613,616,618,625,626,626,626,627,626,625,622,622,623,0,0,0,0,0,0,0,0,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,549,549,549,549,549,549,549,549,549,550,550,551,551,551,550,550,550,550,550,549,549,549,549,549,549,548,548,661,660,661,662,664,665,667,669,671,674,678,682,688,691,693,695,696,697,697,697,696,696,699,663,662,661,660,659,659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,444,444,444,444,443,443,443,443,443,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,428,427,426,427,426,426,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,426,425,425,425,424,424,680,680,680,680,680,681,680,680,680,680,679,679,679,680,681,683,686,689,692,694,697,698,699,700,700,700,700,699,699,698,698,697,697,695,694,692,691,690,689,688,688,688,688,688,687,687,687,687,687,687,688,689,689,690,690,690,690,690,690,689,689,689,689,689,689,689,689,689,688,687,685,683,682,681,680,680,680,681,683,684,686,688,689,690,691,692,692,692,692,692,691,691,691,690,689,688,687,686,685,684,682,681,681,680,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,640,640,638,635,633,632,630,629,629,628,628,628,628,628,628,628,629,630,631,632,634,636,639,641,645,648,651,655,658,662,665,668,671,675,678,680,682,684,685,686,687,687,0,0,0,0,0,0,0,0,538,539,539,538,538,538,538,538,537,537,536,536,536,536,537,537,538,539,540,542,544,546,549,551,552,554,554,555,555,555,555,554,554,554,553,0,0,0,609,616,619,614,615,617,625,626,626,626,627,627,627,626,626,625,625,626,624,624,0,0,619,619,619,619,620,621,621,0,552,551,551,551,551,551,551,551,551,551,551,551,551,551,551,550,550,550,550,549,549,549,549,549,549,549,550,550,550,551,551,551,550,550,550,550,550,549,549,549,549,549,549,548,548,549,549,549,549,666,666,667,669,671,674,679,683,690,693,695,696,697,697,697,697,696,695,670,667,664,661,661,660,0,0,0,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,444,444,444,444,443,443,443,443,443,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,436,439,428,428,0,426,427,427,427,427,427,427,428,428,428,428,428,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,426,426,426,425,425,425,425,424,424,424,424,424,425,425,681,680,680,679,679,679,680,681,684,686,690,693,695,697,699,700,700,700,700,700,699,699,698,698,697,696,695,694,692,690,689,688,688,688,688,688,688,687,687,687,687,687,688,688,689,690,690,690,690,690,690,690,689,689,689,689,689,689,689,689,689,688,687,685,683,681,680,680,680,681,682,683,685,687,689,690,691,692,692,692,692,692,692,692,691,691,690,689,688,687,686,685,683,682,681,680,680,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642,641,639,636,634,632,631,630,629,628,628,628,628,628,628,629,629,630,631,632,634,637,639,642,645,649,652,656,659,662,666,669,672,675,678,681,683,685,686,687,687,687,687,0,0,0,0,0,0,0,538,539,539,539,539,539,538,538,538,537,537,537,537,537,537,538,539,540,541,543,545,547,550,552,554,555,555,556,556,556,555,555,554,554,553,0,0,0,0,611,614,616,617,625,626,626,626,626,627,627,628,627,628,628,628,629,626,626,623,623,621,624,623,621,620,620,620,619,616,610,598,596,594,592,591,590,551,551,551,551,551,551,551,550,550,550,550,549,549,549,549,549,549,549,550,550,550,551,551,551,550,550,550,550,550,549,549,549,549,549,549,548,548,549,549,549,549,549,549,549,549,549,549,549,548,692,694,696,697,698,698,697,696,695,691,674,669,665,663,662,661,0,713,714,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,444,444,444,444,444,444,444,444,444,444,444,0,0,0,0,0,0,0,0,0,0,0,0,465,466,465,465,443,440,460,460,460,0,0,426,428,427,427,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,427,427,427,427,427,427,428,428,427,427,427,427,426,426,426,425,425,425,425,425,425,425,426,426,426,426,680,680,679,679,680,681,684,687,690,693,696,698,699,700,700,700,700,700,699,699,698,698,697,696,695,693,691,690,689,688,688,688,688,688,688,687,687,687,687,688,688,689,689,690,690,690,690,690,690,690,689,689,689,689,689,690,690,689,689,688,686,685,683,681,680,680,680,681,682,684,686,688,690,691,692,692,692,692,692,692,692,692,691,691,690,689,688,687,686,685,683,682,681,680,680,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,643,640,637,635,633,631,630,629,629,628,628,628,628,628,629,629,630,631,633,635,637,640,643,646,649,653,656,660,663,666,670,673,676,679,681,683,685,686,687,687,688,687,0,0,0,0,0,0,0,539,539,540,540,540,539,539,539,538,538,538,538,538,538,538,539,540,541,542,543,546,548,551,553,554,555,556,556,556,556,555,555,554,554,0,0,0,0,0,0,611,624,625,626,626,626,626,627,627,628,628,629,630,632,632,632,635,636,642,642,632,625,624,622,621,621,621,620,617,620,614,595,593,590,589,589,589,0,0,551,552,551,551,550,550,550,550,549,549,549,549,549,549,550,550,550,550,551,551,551,550,550,550,550,550,549,549,549,549,549,549,549,548,549,549,549,549,549,549,549,549,549,549,549,549,696,696,697,698,698,698,697,696,695,699,672,668,665,664,663,0,0,713,714,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,444,444,444,444,444,444,444,444,445,445,446,0,0,0,0,0,0,0,0,0,0,0,0,465,465,465,464,464,463,461,460,460,461,462,0,0,0,0,429,429,429,429,429,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,427,427,427,426,426,426,426,426,426,426,427,426,427,427,427,427,428,428,681,683,685,687,691,694,697,698,699,700,700,700,700,700,699,699,698,698,697,696,694,692,691,689,688,688,688,688,689,688,688,688,687,687,687,688,689,689,690,690,690,691,690,690,690,690,689,689,689,689,689,690,690,690,689,688,686,684,682,681,680,680,680,681,683,685,687,689,690,692,692,693,693,693,693,692,692,692,691,691,690,689,688,687,686,685,683,682,681,680,679,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,652,646,641,637,635,633,632,630,630,629,629,628,628,628,629,629,630,630,632,633,635,637,640,643,647,650,654,657,661,664,667,670,673,676,679,682,684,685,687,687,688,688,688,0,0,0,0,0,0,0,540,540,541,541,541,540,540,540,539,539,538,538,538,539,539,540,540,541,543,544,546,548,551,553,554,555,555,0,0,555,554,0,0,0,0,0,0,0,0,0,0,618,625,626,626,626,626,627,627,628,629,631,629,629,629,630,641,642,643,643,644,619,618,623,623,623,624,623,619,621,615,595,591,590,588,587,586,589,0,552,552,552,551,0,550,550,550,550,549,549,549,549,549,550,550,550,551,551,551,551,550,550,550,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,700,699,698,698,696,694,691,672,668,666,664,664,0,709,710,714,714,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,445,445,445,445,445,445,445,445,445,446,446,447,447,0,0,0,0,0,0,0,0,0,0,0,0,465,465,464,464,463,462,461,461,462,463,463,0,0,0,0,429,430,430,429,429,429,429,429,429,428,428,428,428,428,428,428,429,429,429,429,429,429,429,429,429,428,428,428,427,427,427,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,427,695,697,699,700,700,701,700,700,700,699,699,699,698,698,697,695,694,692,690,689,688,688,689,689,689,689,688,688,687,688,688,688,689,690,690,691,691,691,691,690,690,690,690,689,689,689,690,690,690,690,689,688,686,684,682,681,680,680,681,682,684,686,688,690,691,692,693,693,693,693,693,693,692,692,692,691,690,689,689,687,686,685,683,682,681,680,679,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,655,651,642,637,635,633,632,631,630,629,629,629,629,629,629,629,630,631,632,634,636,638,641,644,647,651,654,658,661,665,668,671,674,677,680,682,684,686,687,688,688,688,688,688,0,0,0,0,0,0,541,542,542,542,542,541,541,541,540,540,539,539,539,539,540,541,541,542,543,545,546,548,551,553,554,554,0,0,0,0,0,0,910,912,915,917,918,919,0,0,0,0,0,626,626,626,626,627,627,628,630,630,634,630,644,640,643,644,644,638,636,638,634,632,619,626,627,627,630,631,0,595,592,589,588,586,585,585,0,552,553,552,551,0,0,550,550,550,550,550,549,549,550,550,550,551,551,551,551,551,550,550,550,550,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,548,548,548,548,670,669,667,665,664,669,0,709,711,712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,446,446,445,445,445,445,446,446,446,446,447,447,448,0,0,0,0,0,0,0,0,0,0,0,0,465,464,464,464,463,463,463,462,463,463,464,464,464,464,0,429,431,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,430,430,430,430,429,429,429,429,429,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,429,429,429,429,700,700,699,699,699,698,698,697,695,693,691,690,689,688,688,689,689,689,689,688,688,688,688,688,689,690,690,691,691,691,691,691,690,690,690,690,689,690,690,690,690,690,690,689,688,686,684,682,681,680,680,681,682,684,687,689,691,692,693,693,693,693,693,693,693,693,692,692,691,690,689,689,687,686,685,683,682,681,680,679,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,658,660,634,636,634,633,632,631,630,630,629,629,629,629,629,629,630,631,632,634,636,638,641,644,648,651,655,659,662,665,668,671,674,677,680,682,685,686,687,688,688,689,689,689,0,0,0,0,0,0,542,543,543,543,543,542,542,542,541,541,540,540,540,541,541,542,542,543,544,545,546,548,550,552,553,0,0,0,0,0,901,905,908,912,915,917,919,920,921,922,0,0,0,0,0,0,0,0,0,0,0,0,631,639,646,647,644,645,638,640,0,637,636,633,634,631,626,634,635,632,640,0,0,591,587,584,583,580,580,553,554,553,551,0,0,550,550,550,550,550,550,550,550,550,550,551,551,551,551,551,550,550,550,550,549,549,549,548,548,548,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,548,548,548,548,548,548,548,549,549,549,549,548,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,447,447,447,446,446,446,446,446,447,447,447,447,448,448,0,0,0,0,0,0,0,0,0,0,0,0,465,464,464,464,464,463,463,463,464,464,465,465,465,465,463,466,0,0,0,0,0,429,430,429,428,429,429,429,429,429,429,430,430,430,430,430,430,430,430,430,430,430,429,429,429,429,429,428,428,428,428,428,428,428,428,428,428,429,429,429,429,429,429,428,429,429,429,429,429,430,430,430,430,430,431,698,698,697,694,692,690,689,688,688,689,689,690,690,689,689,688,688,688,689,689,690,691,691,691,691,691,691,691,690,690,690,690,690,690,690,690,690,690,689,687,686,684,682,681,680,680,681,683,685,687,690,691,693,693,694,694,694,694,693,693,693,692,692,691,690,689,689,687,686,685,683,682,680,679,679,679
